,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
21071,ECU,2020-03-09,15.0,1.0,,,,
21072,ECU,2020-03-10,15.0,0.0,,,,
21073,ECU,2020-03-11,17.0,2.0,,,,
21074,ECU,2020-03-12,17.0,0.0,,,,
21075,ECU,2020-03-13,17.0,0.0,,,,
21076,ECU,2020-03-14,28.0,11.0,2.0,2.0,,
21077,ECU,2020-03-15,28.0,0.0,2.0,0.0,,
21078,ECU,2020-03-16,37.0,9.0,2.0,0.0,,
21079,ECU,2020-03-17,58.0,21.0,2.0,0.0,,
21080,ECU,2020-03-18,111.0,53.0,2.0,0.0,,
21081,ECU,2020-03-19,199.0,88.0,3.0,1.0,,
21082,ECU,2020-03-20,367.0,168.0,5.0,2.0,,
21083,ECU,2020-03-21,506.0,139.0,7.0,2.0,,
21084,ECU,2020-03-22,789.0,283.0,14.0,7.0,,
21085,ECU,2020-03-23,981.0,192.0,18.0,4.0,,
21086,ECU,2020-03-24,1082.0,101.0,27.0,9.0,,
21087,ECU,2020-03-25,1173.0,91.0,28.0,1.0,,
21088,ECU,2020-03-26,1403.0,230.0,34.0,6.0,,
21089,ECU,2020-03-27,1595.0,192.0,36.0,2.0,,
21090,ECU,2020-03-28,1823.0,228.0,48.0,12.0,,
21091,ECU,2020-03-29,1924.0,101.0,58.0,10.0,,
21092,ECU,2020-03-30,1962.0,38.0,60.0,2.0,,
21093,ECU,2020-03-31,2240.0,278.0,75.0,15.0,,
21094,ECU,2020-04-01,2748.0,508.0,93.0,18.0,,
21095,ECU,2020-04-02,3163.0,415.0,120.0,27.0,,
21096,ECU,2020-04-03,3368.0,205.0,145.0,25.0,,
21097,ECU,2020-04-04,3465.0,97.0,172.0,27.0,,
21098,ECU,2020-04-05,3646.0,181.0,180.0,8.0,,
21099,ECU,2020-04-06,3747.0,101.0,191.0,11.0,,
21100,ECU,2020-04-07,3747.0,0.0,191.0,0.0,,
21101,ECU,2020-04-08,4450.0,703.0,242.0,51.0,,
21102,ECU,2020-04-09,4965.0,515.0,272.0,30.0,,
21103,ECU,2020-04-10,7161.0,2196.0,297.0,25.0,,
21104,ECU,2020-04-11,7257.0,96.0,315.0,18.0,,
21105,ECU,2020-04-12,7466.0,209.0,333.0,18.0,,
21106,ECU,2020-04-13,7529.0,63.0,355.0,22.0,,
21107,ECU,2020-04-14,7603.0,74.0,369.0,14.0,,
21108,ECU,2020-04-15,7858.0,255.0,388.0,19.0,,
21109,ECU,2020-04-16,8225.0,367.0,403.0,15.0,,
21110,ECU,2020-04-17,8450.0,225.0,421.0,18.0,,
21111,ECU,2020-04-18,9022.0,572.0,456.0,35.0,,
21112,ECU,2020-04-19,9468.0,446.0,474.0,18.0,,
21113,ECU,2020-04-20,10128.0,660.0,507.0,33.0,,
21114,ECU,2020-04-21,10398.0,270.0,520.0,13.0,,
21115,ECU,2020-04-22,10850.0,452.0,537.0,17.0,,
21116,ECU,2020-04-23,11183.0,333.0,560.0,23.0,,
21117,ECU,2020-04-24,22719.0,11536.0,576.0,16.0,,
21118,ECU,2020-04-25,22719.0,0.0,576.0,0.0,,
21119,ECU,2020-04-26,22719.0,0.0,576.0,0.0,,
21120,ECU,2020-04-27,23240.0,521.0,663.0,87.0,,
21121,ECU,2020-04-28,24258.0,1018.0,871.0,208.0,,
21122,ECU,2020-04-29,24675.0,417.0,883.0,12.0,,
21123,ECU,2020-04-30,24934.0,259.0,900.0,17.0,,
21124,ECU,2020-05-01,26336.0,1402.0,1063.0,163.0,,
21125,ECU,2020-05-02,27464.0,1128.0,1371.0,308.0,,
21126,ECU,2020-05-03,29538.0,2074.0,1564.0,193.0,,
21127,ECU,2020-05-04,31881.0,2343.0,1569.0,5.0,,
21128,ECU,2020-05-05,31881.0,0.0,1569.0,0.0,,
21129,ECU,2020-05-06,31881.0,0.0,1618.0,49.0,,
21130,ECU,2020-05-07,30298.0,-1583.0,1654.0,36.0,,
21131,ECU,2020-05-08,28818.0,-1480.0,1704.0,50.0,,
21132,ECU,2020-05-09,29071.0,253.0,1717.0,13.0,,
21133,ECU,2020-05-10,29559.0,488.0,2127.0,410.0,,
21134,ECU,2020-05-11,29509.0,-50.0,2145.0,18.0,,
21135,ECU,2020-05-12,30419.0,910.0,2327.0,182.0,,
21136,ECU,2020-05-13,30486.0,67.0,2334.0,7.0,,
21137,ECU,2020-05-14,30502.0,16.0,2338.0,4.0,,
21138,ECU,2020-05-15,31467.0,965.0,2594.0,256.0,,
21139,ECU,2020-05-16,32763.0,1296.0,2688.0,94.0,,
21140,ECU,2020-05-17,33182.0,419.0,2736.0,48.0,,
21141,ECU,2020-05-18,33582.0,400.0,2799.0,63.0,,
21142,ECU,2020-05-19,34151.0,569.0,2839.0,40.0,,
21143,ECU,2020-05-20,34854.0,703.0,2888.0,49.0,,
21144,ECU,2020-05-21,35306.0,452.0,2939.0,51.0,,
21145,ECU,2020-05-22,35828.0,522.0,3056.0,117.0,,
21146,ECU,2020-05-23,36258.0,430.0,3096.0,40.0,,
21147,ECU,2020-05-24,36756.0,498.0,3108.0,12.0,,
21148,ECU,2020-05-25,37355.0,599.0,3203.0,95.0,,
21149,ECU,2020-05-26,37355.0,0.0,3203.0,0.0,,
21150,ECU,2020-05-27,38103.0,748.0,3275.0,72.0,,
21151,ECU,2020-05-28,38471.0,368.0,3313.0,38.0,,
21152,ECU,2020-05-29,38571.0,100.0,3334.0,21.0,,
21153,ECU,2020-05-30,38571.0,0.0,3334.0,0.0,,
21154,ECU,2020-05-31,39098.0,527.0,3358.0,24.0,,
21155,ECU,2020-06-01,39098.0,0.0,3358.0,0.0,,
21156,ECU,2020-06-02,40414.0,1316.0,3438.0,80.0,,
21157,ECU,2020-06-03,40966.0,552.0,3486.0,48.0,,
21158,ECU,2020-06-04,40966.0,0.0,3486.0,0.0,,
21159,ECU,2020-06-05,41575.0,609.0,3534.0,48.0,,
21160,ECU,2020-06-06,42728.0,1153.0,3608.0,74.0,,
21161,ECU,2020-06-07,43120.0,392.0,3621.0,13.0,,
21162,ECU,2020-06-08,43378.0,258.0,3642.0,21.0,,
21163,ECU,2020-06-09,43917.0,539.0,3690.0,48.0,,
21164,ECU,2020-06-10,44440.0,523.0,3720.0,30.0,,
21165,ECU,2020-06-11,44440.0,0.0,3720.0,0.0,,
21166,ECU,2020-06-12,45778.0,1338.0,3828.0,108.0,,
21167,ECU,2020-06-13,46356.0,578.0,3874.0,46.0,,
21168,ECU,2020-06-14,46751.0,395.0,3896.0,22.0,,
21169,ECU,2020-06-15,47322.0,571.0,3929.0,33.0,,
21170,ECU,2020-06-16,47943.0,621.0,3970.0,41.0,,
21171,ECU,2020-06-17,48490.0,547.0,4007.0,37.0,,
21172,ECU,2020-06-18,49097.0,607.0,4087.0,80.0,,
21173,ECU,2020-06-19,49731.0,634.0,4156.0,69.0,,
21174,ECU,2020-06-20,49731.0,0.0,4156.0,0.0,,
21175,ECU,2020-06-21,50640.0,909.0,4223.0,67.0,,
21176,ECU,2020-06-22,50640.0,0.0,4223.0,0.0,,
21177,ECU,2020-06-23,51643.0,1003.0,4274.0,51.0,,
21178,ECU,2020-06-24,51643.0,0.0,4274.0,0.0,,
21179,ECU,2020-06-25,53156.0,1513.0,4343.0,69.0,,
21180,ECU,2020-06-26,53856.0,700.0,4406.0,63.0,,
21181,ECU,2020-06-27,54574.0,718.0,4424.0,18.0,,
21182,ECU,2020-06-28,55255.0,681.0,4429.0,5.0,,
21183,ECU,2020-06-29,55665.0,410.0,4502.0,73.0,,
21184,ECU,2020-06-30,56432.0,767.0,4527.0,25.0,,
21185,ECU,2020-07-01,58257.0,1825.0,4576.0,49.0,,
21186,ECU,2020-07-02,59468.0,1211.0,4639.0,63.0,,
21187,ECU,2020-07-03,60657.0,1189.0,4700.0,61.0,,
21188,ECU,2020-07-04,61535.0,878.0,4769.0,69.0,,
21189,ECU,2020-07-05,61958.0,423.0,4781.0,12.0,,
21190,ECU,2020-07-06,62380.0,422.0,4821.0,40.0,,
21191,ECU,2020-07-07,63245.0,865.0,4873.0,52.0,,
21192,ECU,2020-07-08,63245.0,0.0,4873.0,0.0,,
21193,ECU,2020-07-09,64221.0,976.0,4900.0,27.0,,
21194,ECU,2020-07-10,65018.0,797.0,4939.0,39.0,,
21195,ECU,2020-07-11,67209.0,2191.0,5031.0,92.0,,
21196,ECU,2020-07-12,67870.0,661.0,5047.0,16.0,,
21197,ECU,2020-07-13,68459.0,589.0,5063.0,16.0,,
21198,ECU,2020-07-14,69570.0,1111.0,5130.0,67.0,,
21199,ECU,2020-07-15,70329.0,759.0,5158.0,28.0,,
21200,ECU,2020-07-16,71365.0,1036.0,5207.0,49.0,,
21201,ECU,2020-07-17,72444.0,1079.0,5250.0,43.0,,
21202,ECU,2020-07-18,73382.0,938.0,5282.0,32.0,,
21203,ECU,2020-07-19,74013.0,631.0,5313.0,31.0,,
21204,ECU,2020-07-20,74620.0,607.0,5318.0,5.0,,
21205,ECU,2020-07-21,76217.0,1597.0,5366.0,48.0,,
21206,ECU,2020-07-22,77257.0,1040.0,5418.0,52.0,,
21207,ECU,2020-07-23,78148.0,891.0,5439.0,21.0,,
21208,ECU,2020-07-24,79049.0,901.0,5468.0,29.0,,
21209,ECU,2020-07-25,80036.0,987.0,5507.0,39.0,,
21210,ECU,2020-07-26,80694.0,658.0,5515.0,8.0,,
21211,ECU,2020-07-27,81161.0,467.0,5532.0,17.0,,
21212,ECU,2020-07-28,82279.0,1118.0,5584.0,52.0,,
21213,ECU,2020-07-29,83193.0,914.0,5623.0,39.0,,
21214,ECU,2020-07-30,84370.0,1177.0,5657.0,34.0,,
21215,ECU,2020-07-31,85355.0,985.0,5702.0,45.0,,
21216,ECU,2020-08-01,86232.0,877.0,5736.0,34.0,,
21217,ECU,2020-08-02,86232.0,0.0,5736.0,0.0,,
21218,ECU,2020-08-03,87041.0,809.0,5767.0,31.0,,
21219,ECU,2020-08-04,87963.0,922.0,5808.0,41.0,,
21220,ECU,2020-08-05,88866.0,903.0,5847.0,39.0,,
21221,ECU,2020-08-06,90537.0,1671.0,5877.0,30.0,,
21222,ECU,2020-08-07,91969.0,1432.0,5897.0,20.0,,
21223,ECU,2020-08-08,93572.0,1603.0,5916.0,19.0,,
21224,ECU,2020-08-09,94459.0,887.0,5922.0,6.0,,
21225,ECU,2020-08-10,94701.0,242.0,5932.0,10.0,,
21226,ECU,2020-08-11,95563.0,862.0,5951.0,19.0,,
21227,ECU,2020-08-12,97110.0,1547.0,5984.0,33.0,,
21228,ECU,2020-08-13,98343.0,1233.0,6010.0,26.0,,
21229,ECU,2020-08-14,99409.0,1066.0,6030.0,20.0,,
21230,ECU,2020-08-15,100688.0,1279.0,6065.0,35.0,,
21231,ECU,2020-08-16,101542.0,854.0,6070.0,5.0,,
21232,ECU,2020-08-17,101751.0,209.0,6083.0,13.0,,
21233,ECU,2020-08-18,102941.0,1190.0,6105.0,22.0,,
21234,ECU,2020-08-19,104475.0,1534.0,6146.0,41.0,,
21235,ECU,2020-08-20,105508.0,1033.0,6200.0,54.0,,
21236,ECU,2020-08-21,106481.0,973.0,6248.0,48.0,,
21237,ECU,2020-08-22,107089.0,608.0,6277.0,29.0,,
21238,ECU,2020-08-23,107769.0,680.0,6310.0,33.0,,
21239,ECU,2020-08-24,108289.0,520.0,6322.0,12.0,,
21240,ECU,2020-08-25,109030.0,741.0,6368.0,46.0,,
21241,ECU,2020-08-26,110549.0,1519.0,6410.0,42.0,,
21242,ECU,2020-08-27,111219.0,670.0,6471.0,61.0,,
21243,ECU,2020-08-28,112141.0,922.0,6504.0,33.0,,
21244,ECU,2020-08-29,112906.0,765.0,6537.0,33.0,,
21245,ECU,2020-08-30,113648.0,742.0,6555.0,18.0,,
21246,ECU,2020-08-31,113767.0,119.0,6556.0,1.0,,
21247,ECU,2020-09-01,114309.0,542.0,6571.0,15.0,,
21248,ECU,2020-09-02,115457.0,1148.0,6619.0,48.0,,
21249,ECU,2020-09-03,116360.0,903.0,6648.0,29.0,,
21250,ECU,2020-09-04,117175.0,815.0,6674.0,26.0,,
21251,ECU,2020-09-05,118045.0,870.0,6724.0,50.0,,
21252,ECU,2020-09-06,118045.0,0.0,6724.0,0.0,,
21253,ECU,2020-09-07,110092.0,-7953.0,10576.0,3852.0,,
21254,ECU,2020-09-08,110757.0,665.0,10627.0,51.0,,
21255,ECU,2020-09-09,112166.0,1409.0,10701.0,74.0,,
21256,ECU,2020-09-10,113206.0,1040.0,10749.0,48.0,,
21257,ECU,2020-09-11,114732.0,1526.0,10836.0,87.0,,
21258,ECU,2020-09-12,116451.0,1719.0,10864.0,28.0,,
21259,ECU,2020-09-13,118594.0,2143.0,10903.0,39.0,,
21260,ECU,2020-09-14,118911.0,317.0,10922.0,19.0,,
21261,ECU,2020-09-15,119553.0,642.0,10963.0,41.0,,
21262,ECU,2020-09-16,121525.0,1972.0,10996.0,33.0,,
21263,ECU,2020-09-17,122257.0,732.0,11029.0,33.0,,
21264,ECU,2020-09-18,124129.0,1872.0,11044.0,15.0,,
21265,ECU,2020-09-19,125620.0,1491.0,11084.0,40.0,,
21266,ECU,2020-09-20,126419.0,799.0,11090.0,6.0,,
21267,ECU,2020-09-21,126711.0,292.0,11095.0,5.0,,
21268,ECU,2020-09-22,127643.0,932.0,11126.0,31.0,,
21269,ECU,2020-09-23,129892.0,2249.0,11171.0,45.0,,
21270,ECU,2020-09-24,131146.0,1254.0,11213.0,42.0,,
21271,ECU,2020-09-25,132475.0,1329.0,11236.0,23.0,,
21272,ECU,2020-09-26,133981.0,1506.0,11273.0,37.0,,
21273,ECU,2020-09-27,134747.0,766.0,11279.0,6.0,,
21274,ECU,2020-09-28,134965.0,218.0,11280.0,1.0,,
21275,ECU,2020-09-29,135749.0,784.0,11312.0,32.0,,
21276,ECU,2020-09-30,137047.0,1298.0,11355.0,43.0,,
21277,ECU,2020-10-01,138584.0,1537.0,11433.0,78.0,,
21278,ECU,2020-10-02,139534.0,950.0,11495.0,62.0,,
21279,ECU,2020-10-03,140351.0,817.0,11597.0,102.0,,
21280,ECU,2020-10-04,141034.0,683.0,11647.0,50.0,,
21281,ECU,2020-10-05,141339.0,305.0,11681.0,34.0,,
21282,ECU,2020-10-06,142056.0,717.0,11702.0,21.0,,
21283,ECU,2020-10-07,143531.0,1475.0,11743.0,41.0,,
21284,ECU,2020-10-08,145045.0,1514.0,12141.0,398.0,,
21285,ECU,2020-10-09,145848.0,803.0,12175.0,34.0,,
21286,ECU,2020-10-10,146828.0,980.0,12188.0,13.0,,
21287,ECU,2020-10-11,147033.0,205.0,12191.0,3.0,,
21288,ECU,2020-10-12,147315.0,282.0,12218.0,27.0,,
21289,ECU,2020-10-13,148171.0,856.0,12235.0,17.0,,
21290,ECU,2020-10-14,149083.0,912.0,12264.0,29.0,,
21291,ECU,2020-10-15,150360.0,1277.0,12306.0,42.0,,
21292,ECU,2020-10-16,151659.0,1299.0,12357.0,51.0,,
21293,ECU,2020-10-17,152422.0,763.0,12375.0,18.0,,
21294,ECU,2020-10-18,153289.0,867.0,12387.0,12.0,,
21295,ECU,2020-10-19,153423.0,134.0,12395.0,8.0,,
21296,ECU,2020-10-20,154115.0,692.0,12404.0,9.0,,
21297,ECU,2020-10-21,155625.0,1510.0,12453.0,49.0,,
21298,ECU,2020-10-22,156451.0,826.0,12500.0,47.0,,
21299,ECU,2020-10-23,158270.0,1819.0,12528.0,28.0,,
21300,ECU,2020-10-24,159614.0,1344.0,12542.0,14.0,,
21301,ECU,2020-10-25,161635.0,2021.0,12553.0,11.0,,
21302,ECU,2020-10-26,162178.0,543.0,12573.0,20.0,,
21303,ECU,2020-10-27,163192.0,1014.0,12588.0,15.0,,
21304,ECU,2020-10-28,164908.0,1716.0,12608.0,20.0,,
21305,ECU,2020-10-29,166302.0,1394.0,12622.0,14.0,,
21306,ECU,2020-10-30,167147.0,845.0,12632.0,10.0,,
21307,ECU,2020-10-31,168192.0,1045.0,12670.0,38.0,,
21308,ECU,2020-11-01,169194.0,1002.0,12684.0,14.0,,
21309,ECU,2020-11-02,169562.0,368.0,12692.0,8.0,,
21310,ECU,2020-11-03,170110.0,548.0,12698.0,6.0,,
21311,ECU,2020-11-04,171433.0,1323.0,12704.0,6.0,,
21312,ECU,2020-11-05,171783.0,350.0,12730.0,26.0,,
21313,ECU,2020-11-06,172508.0,725.0,12761.0,31.0,,
21314,ECU,2020-11-07,173486.0,978.0,12815.0,54.0,,
21315,ECU,2020-11-08,174907.0,1421.0,12830.0,15.0,,
21316,ECU,2020-11-09,175269.0,362.0,12839.0,9.0,,
21317,ECU,2020-11-10,175711.0,442.0,12849.0,10.0,,
21318,ECU,2020-11-11,176630.0,919.0,12920.0,71.0,,
21319,ECU,2020-11-12,177513.0,883.0,12946.0,26.0,,
21320,ECU,2020-11-13,178674.0,1161.0,12977.0,31.0,,
21321,ECU,2020-11-14,179627.0,953.0,12997.0,20.0,,
21322,ECU,2020-11-15,180295.0,668.0,13008.0,11.0,,
21323,ECU,2020-11-16,180676.0,381.0,13016.0,8.0,,
21324,ECU,2020-11-17,181104.0,428.0,13025.0,9.0,,
21325,ECU,2020-11-18,182250.0,1146.0,13052.0,27.0,,
21326,ECU,2020-11-19,183246.0,996.0,13073.0,21.0,,
21327,ECU,2020-11-20,183840.0,594.0,13095.0,22.0,,
21328,ECU,2020-11-21,184876.0,1036.0,13139.0,44.0,,
21329,ECU,2020-11-22,185643.0,767.0,13201.0,62.0,,
21330,ECU,2020-11-23,185944.0,301.0,13225.0,24.0,,
21331,ECU,2020-11-24,186436.0,492.0,13264.0,39.0,,
21332,ECU,2020-11-25,187230.0,794.0,13288.0,24.0,,
21333,ECU,2020-11-26,188138.0,908.0,13316.0,28.0,,
21334,ECU,2020-11-27,189534.0,1396.0,13358.0,42.0,,
21335,ECU,2020-11-28,190909.0,1375.0,13371.0,13.0,,
21336,ECU,2020-11-29,192117.0,1208.0,13423.0,52.0,,
21337,ECU,2020-11-30,192685.0,568.0,13461.0,38.0,,
21338,ECU,2020-12-01,193673.0,988.0,13501.0,40.0,,
21339,ECU,2020-12-02,194876.0,1203.0,13562.0,61.0,,
21340,ECU,2020-12-03,195884.0,1008.0,13612.0,50.0,,
21341,ECU,2020-12-04,196482.0,598.0,13696.0,84.0,,
21342,ECU,2020-12-05,197391.0,909.0,13756.0,60.0,,
21343,ECU,2020-12-06,197998.0,607.0,13778.0,22.0,,
21344,ECU,2020-12-07,198244.0,246.0,13780.0,2.0,,
21345,ECU,2020-12-08,198752.0,508.0,13794.0,14.0,,
21346,ECU,2020-12-09,199228.0,476.0,13814.0,20.0,,
21347,ECU,2020-12-10,200379.0,1151.0,13850.0,36.0,,
21348,ECU,2020-12-11,200765.0,386.0,13858.0,8.0,,
21349,ECU,2020-12-12,201524.0,759.0,13874.0,16.0,,
21350,ECU,2020-12-13,202110.0,586.0,13875.0,1.0,,
21351,ECU,2020-12-14,202180.0,70.0,13875.0,0.0,,
21352,ECU,2020-12-15,202356.0,176.0,13896.0,21.0,,
21353,ECU,2020-12-16,203461.0,1105.0,13915.0,19.0,,
21354,ECU,2020-12-17,204249.0,788.0,13932.0,17.0,,
21355,ECU,2020-12-18,205003.0,754.0,13942.0,10.0,,
21356,ECU,2020-12-19,205920.0,917.0,13948.0,6.0,,
21357,ECU,2020-12-20,206257.0,337.0,13948.0,0.0,,
21358,ECU,2020-12-21,206329.0,72.0,13949.0,1.0,,
21359,ECU,2020-12-22,206364.0,35.0,13949.0,0.0,,
21360,ECU,2020-12-23,207084.0,720.0,13962.0,13.0,,
21361,ECU,2020-12-24,208010.0,926.0,13977.0,15.0,,
21362,ECU,2020-12-25,208828.0,818.0,13984.0,7.0,,
21363,ECU,2020-12-26,209274.0,446.0,13990.0,6.0,,
21364,ECU,2020-12-27,209355.0,81.0,13992.0,2.0,,
21365,ECU,2020-12-28,209758.0,403.0,13994.0,2.0,,
21366,ECU,2020-12-29,210326.0,568.0,14001.0,7.0,,
21367,ECU,2020-12-30,211512.0,1186.0,14023.0,22.0,,
21368,ECU,2020-12-31,212512.0,1000.0,14034.0,11.0,,
21369,ECU,2021-01-01,213378.0,866.0,14051.0,17.0,,
21370,ECU,2021-01-02,214513.0,1135.0,14059.0,8.0,,
21371,ECU,2021-01-03,214614.0,101.0,14059.0,0.0,,
21372,ECU,2021-01-04,215080.0,466.0,14069.0,10.0,,
21373,ECU,2021-01-05,216083.0,1003.0,14103.0,34.0,,
21374,ECU,2021-01-06,217377.0,1294.0,14146.0,43.0,,
21375,ECU,2021-01-07,218385.0,1008.0,14158.0,12.0,,
21376,ECU,2021-01-08,219148.0,763.0,14165.0,7.0,,
21377,ECU,2021-01-09,220349.0,1201.0,14177.0,12.0,,
21378,ECU,2021-01-10,221070.0,721.0,14177.0,0.0,,
21379,ECU,2021-01-11,221506.0,436.0,14184.0,7.0,,
21380,ECU,2021-01-12,222567.0,1061.0,14196.0,12.0,,
21381,ECU,2021-01-13,224315.0,1748.0,14229.0,33.0,,
21382,ECU,2021-01-14,226002.0,1687.0,14246.0,17.0,,
21383,ECU,2021-01-15,226866.0,864.0,14273.0,27.0,,
21384,ECU,2021-01-16,230808.0,3942.0,14316.0,43.0,,
21385,ECU,2021-01-17,231482.0,674.0,14319.0,3.0,,
21386,ECU,2021-01-18,231644.0,162.0,14322.0,3.0,,
21387,ECU,2021-01-19,232568.0,924.0,14382.0,60.0,,
21388,ECU,2021-01-20,234315.0,1747.0,14437.0,55.0,,
21389,ECU,2021-01-21,236189.0,1874.0,14526.0,89.0,,
21390,ECU,2021-01-22,237158.0,969.0,14562.0,36.0,,
21391,ECU,2021-01-23,238232.0,1074.0,14596.0,34.0,,
21392,ECU,2021-01-24,241292.0,3060.0,14623.0,27.0,,
21393,ECU,2021-01-25,241567.0,275.0,14639.0,16.0,,
21394,ECU,2021-01-26,242146.0,579.0,14668.0,29.0,,
21395,ECU,2021-01-27,243535.0,1389.0,14704.0,36.0,,
21396,ECU,2021-01-28,246000.0,2465.0,14766.0,62.0,,
21397,ECU,2021-01-29,246687.0,687.0,14802.0,36.0,,
21398,ECU,2021-01-30,249779.0,3092.0,14851.0,49.0,,
21399,ECU,2021-01-31,250828.0,1049.0,14859.0,8.0,,
21400,ECU,2021-02-01,250986.0,158.0,14890.0,31.0,,
21401,ECU,2021-02-02,251279.0,293.0,14915.0,25.0,,
21402,ECU,2021-02-03,252390.0,1111.0,14949.0,34.0,,
21403,ECU,2021-02-04,253339.0,949.0,14968.0,19.0,,
21404,ECU,2021-02-05,255412.0,2073.0,14982.0,14.0,,
21405,ECU,2021-02-06,257115.0,1703.0,15004.0,22.0,,
21406,ECU,2021-02-07,258282.0,1167.0,15012.0,8.0,,
21407,ECU,2021-02-08,258607.0,325.0,15013.0,1.0,,
21408,ECU,2021-02-09,259783.0,1176.0,15086.0,73.0,,
21409,ECU,2021-02-10,260076.0,293.0,15116.0,30.0,,
21410,ECU,2021-02-11,262213.0,2137.0,15174.0,58.0,,
21411,ECU,2021-02-12,263517.0,1304.0,15220.0,46.0,,
21412,ECU,2021-02-13,265527.0,2010.0,15269.0,49.0,,
21413,ECU,2021-02-14,267223.0,1696.0,15321.0,52.0,,
21414,ECU,2021-02-15,267701.0,478.0,15355.0,34.0,,
21415,ECU,2021-02-16,268073.0,372.0,15392.0,37.0,,
21416,ECU,2021-02-17,268219.0,146.0,15394.0,2.0,,
21417,ECU,2021-02-18,269860.0,1641.0,15444.0,50.0,,
21418,ECU,2021-02-19,271276.0,1416.0,15474.0,30.0,,
21419,ECU,2021-02-20,273097.0,1821.0,15513.0,39.0,,
21420,ECU,2021-02-21,274673.0,1576.0,15536.0,23.0,,
21421,ECU,2021-02-22,274968.0,295.0,15547.0,11.0,,
21422,ECU,2021-02-23,275780.0,812.0,15567.0,20.0,,
21423,ECU,2021-02-24,278779.0,2999.0,15634.0,67.0,,
21424,ECU,2021-02-25,281169.0,2390.0,15669.0,35.0,,
21425,ECU,2021-02-26,282599.0,1430.0,15713.0,44.0,,
21426,ECU,2021-02-27,284347.0,1748.0,15779.0,66.0,,
21427,ECU,2021-02-28,286155.0,1808.0,15811.0,32.0,,
21428,ECU,2021-03-01,286367.0,212.0,15832.0,21.0,,
21429,ECU,2021-03-02,286725.0,358.0,15850.0,18.0,,
21430,ECU,2021-03-03,289472.0,2747.0,15921.0,71.0,,
21431,ECU,2021-03-04,289735.0,263.0,15959.0,38.0,,
21432,ECU,2021-03-05,291070.0,1335.0,15997.0,38.0,,
21433,ECU,2021-03-06,292943.0,1873.0,16020.0,23.0,,
21434,ECU,2021-03-07,294503.0,1560.0,16039.0,19.0,,
21435,ECU,2021-03-08,294618.0,115.0,16043.0,4.0,,
21436,ECU,2021-03-09,295114.0,496.0,16069.0,26.0,,
21437,ECU,2021-03-10,296841.0,1727.0,16105.0,36.0,,
21438,ECU,2021-03-11,297957.0,1116.0,16128.0,23.0,,
21439,ECU,2021-03-12,299216.0,1259.0,16193.0,65.0,,
21440,ECU,2021-03-13,300666.0,1450.0,16215.0,22.0,,
21441,ECU,2021-03-14,302221.0,1555.0,16236.0,21.0,,
21442,ECU,2021-03-15,302498.0,277.0,16240.0,4.0,,
21443,ECU,2021-03-16,302854.0,356.0,16259.0,19.0,,
21444,ECU,2021-03-17,305598.0,2744.0,16300.0,41.0,,
21445,ECU,2021-03-18,307429.0,1831.0,16333.0,33.0,,
21446,ECU,2021-03-19,309643.0,2214.0,16412.0,79.0,,
21447,ECU,2021-03-20,310868.0,1225.0,16435.0,23.0,,
21448,ECU,2021-03-21,312598.0,1730.0,16451.0,16.0,,
21449,ECU,2021-03-22,312851.0,253.0,16478.0,27.0,,
21450,ECU,2021-03-23,313570.0,719.0,16504.0,26.0,,
21451,ECU,2021-03-24,316807.0,3237.0,16540.0,36.0,,
21452,ECU,2021-03-25,318656.0,1849.0,16582.0,42.0,,
21453,ECU,2021-03-26,321451.0,2795.0,16632.0,50.0,,
21454,ECU,2021-03-27,322699.0,1248.0,16679.0,47.0,,
21455,ECU,2021-03-28,324482.0,1783.0,16738.0,59.0,,
21456,ECU,2021-03-29,325124.0,642.0,16746.0,8.0,,
21457,ECU,2021-03-30,327325.0,2201.0,16780.0,34.0,,
21458,ECU,2021-03-31,328755.0,1430.0,16847.0,67.0,,
21459,ECU,2021-04-01,330388.0,1633.0,16877.0,30.0,,
21460,ECU,2021-04-02,332038.0,1650.0,16910.0,33.0,,
21461,ECU,2021-04-03,333175.0,1137.0,16929.0,19.0,,
21462,ECU,2021-04-04,335681.0,2506.0,16956.0,27.0,,
21463,ECU,2021-04-05,336777.0,1096.0,16987.0,31.0,,
21464,ECU,2021-04-06,337702.0,925.0,17004.0,17.0,,
21465,EGY,2020-02-14,1.0,1.0,,,,
21466,EGY,2020-02-15,1.0,0.0,,,,
21467,EGY,2020-02-16,1.0,0.0,,,,
21468,EGY,2020-02-17,1.0,0.0,,,,
21469,EGY,2020-02-18,1.0,0.0,,,,
21470,EGY,2020-02-19,1.0,0.0,,,,
21471,EGY,2020-02-20,1.0,0.0,,,,
21472,EGY,2020-02-21,1.0,0.0,,,,
21473,EGY,2020-02-22,1.0,0.0,,,,
21474,EGY,2020-02-23,1.0,0.0,,,,
21475,EGY,2020-02-24,1.0,0.0,,,,
21476,EGY,2020-02-25,1.0,0.0,,,,
21477,EGY,2020-02-26,1.0,0.0,,,,
21478,EGY,2020-02-27,1.0,0.0,,,,
21479,EGY,2020-02-28,1.0,0.0,,,,
21480,EGY,2020-02-29,1.0,0.0,,,,
21481,EGY,2020-03-01,2.0,1.0,,,,
21482,EGY,2020-03-02,2.0,0.0,,,,
21483,EGY,2020-03-03,2.0,0.0,,,,
